,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
0,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E01 [Curahee].mp4,Band of Brothers S01E01 [Curahee].mp4,Curahee,Band of Brothers,01,01,,TV-MA,600x400,1.5,640.0x368.0,851,71.48669270833334
1,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E02 [Day of Days].mp4,Band of Brothers S01E02 [Day of Days].mp4,Day of Days,Band of Brothers,01,02,,TV-MA,600x400,1.5,640.0x368.0,567,47.62605034722222
2,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E03 [Carentan].mp4,Band of Brothers S01E03 [Carentan].mp4,Carentan,Band of Brothers,01,03,,TV-MA,600x400,1.5,640.0x368.0,736,61.86736111111111
3,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E04 [Replacements].mp4,Band of Brothers S01E04 [Replacements].mp4,Replacements,Band of Brothers,01,04,,TV-MA,600x400,1.5,640.0x368.0,664,55.76612673611111
4,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E05 [Crossroads].mp4,Band of Brothers S01E05 [Crossroads].mp4,Crossroads,Band of Brothers,01,05,,TV-MA,600x400,1.5,640.0x368.0,620,52.06659756944445
5,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E06 [Bastogne].mp4,Band of Brothers S01E06 [Bastogne].mp4,Bastogne,Band of Brothers,01,06,,TV-MA,600x400,1.5,640.0x368.0,754,63.40153229166666
6,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E07 [The Breaking Point].mp4,Band of Brothers S01E07 [The Breaking Point].mp4,The Breaking Point,Band of Brothers,01,07,,TV-MA,600x400,1.5,640.0x368.0,785,65.95269201388889
7,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E08 [The Last Patrol].mp4,Band of Brothers S01E08 [The Last Patrol].mp4,The Last Patrol,Band of Brothers,01,08,,TV-MA,600x400,1.5,640.0x368.0,656,55.15092881944444
8,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E09 [Why We Fight-EDITED].mp4,Band of Brothers S01E09 [Why We Fight-EDITED].mp4,Why We Fight-EDITED,Band of Brothers,01,09,,TV-MA,600x400,1.5,640.0x368.0,646,54.30077395833334
9,//nubian/archives/movies/Bad/TV/Band of Brothers [TV-MA]/Band of Brothers S01E10 [Points].mp4,Band of Brothers S01E10 [Points].mp4,Points,Band of Brothers,01,10,,TV-MA,600x400,1.5,640.0x368.0,710,59.654038888888884
10,//nubian/archives/movies/Bad/TV/Barry [TV-MA]/Barry Season 1/Barry S01E01 [Chapter One Make Your Mark].m4v,Barry S01E01 [Chapter One Make Your Mark].m4v,Chapter One Make Your Mark,Barry,01,01,,TV-MA,700x500,1.4,720.0x480.0,125,30.396337962962964
11,//nubian/archives/movies/Bad/TV/Barry [TV-MA]/Barry Season 1/Barry S01E02 [Chapter Two Use It].m4v,Barry S01E02 [Chapter Two Use It].m4v,Chapter Two Use It,Barry,01,02,,TV-MA,700x500,1.4,720.0x480.0,109,25.932851111111113
12,//nubian/archives/movies/Bad/TV/Barry [TV-MA]/Barry Season 1/Barry S01E03 [Chapter Three Make the Unsafe Choice].m4v,Barry S01E03 [Chapter Three Make the Unsafe Choice].m4v,Chapter Three Make the Unsafe Choice,Barry,01,03,,TV-MA,700x500,1.4,720.0x480.0,139,30.343507407407408
13,//nubian/archives/movies/Bad/TV/Barry [TV-MA]/Barry Season 1/Barry S01E04 [Chapter Four Commit ... to YOU].m4v,Barry S01E04 [Chapter Four Commit ... to YOU].m4v,Chapter Four Commit ... to YOU,Barry,01,04,,TV-MA,700x500,1.4,720.0x480.0,113,28.912911481481483
14,//nubian/archives/movies/Bad/TV/Barry [TV-MA]/Barry Season 1/Barry S01E05 [Chapter Five Do Your Job].m4v,Barry S01E05 [Chapter Five Do Your Job].m4v,Chapter Five Do Your Job,Barry,01,05,,TV-MA,700x500,1.4,720.0x480.0,129,29.32929962962963
